"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
1,"UFMT","UNIVERSIDADE FEDERAL DE MATO GROSSO","Brasil",2025,1,2,3,4
2,"UNB","UNIVERSIDADE DE BRASÍLIA","Brasil",2025,1,2,3,4
3,"UFS","UNIVERSIDADE FEDERAL DE SERGIPE","Brasil",2025,1,2,3,4
4,"UFAM","UNIVERSIDADE FEDERAL DO AMAZONAS","Brasil",2025,1,2,3,4
5,"UFPI","UNIVERSIDADE FEDERAL DO PIAUÍ","Brasil",2025,1,2,3,4
6,"UFOP","UNIVERSIDADE FEDERAL DE OURO PRETO","Brasil",2025,1,2,3,4
7,"UFSCAR","UNIVERSIDADE FEDERAL DE SÃO CARLOS","Brasil",2025,1,2,3,4
8,"UFV","UNIVERSIDADE FEDERAL DE VIÇOSA","Brasil",2025,1,2,3,4
9,"UEL","UNIVERSIDADE ESTADUAL DE LONDRINA","Brasil",2025,1,2,3,4
10,"PUCPR","PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ","Brasil",2025,1,2,3,4
11,"UNICAP","UNIVERSIDADE CATÓLICA DE PERNAMBUCO","Brasil",2025,1,2,3,4
12,"FURG","UNIVERSIDADE FEDERAL DO RIO GRANDE","Brasil",2025,1,2,3,4
13,"UCS","UNIVERSIDADE DE CAXIAS DO SUL","Brasil",2025,1,2,3,4
14,"UNISINOS","UNIVERSIDADE DO VALE DO RIO DOS SINOS","Brasil",2025,1,2,3,4
15,"UCP","UNIVERSIDADE CATÓLICA DE PETRÓPOLIS","Brasil",2025,1,2,3,4
16,"UGF","UNIVERSIDADE GAMA FILHO","Brasil",2025,1,2,3,4
17,"UFU","UNIVERSIDADE FEDERAL DE UBERLÂNDIA","Brasil",2025,1,2,3,4
18,"UCPEL","UNIVERSIDADE CATÓLICA DE PELOTAS","Brasil",2025,1,2,3,4
19,"PUC-CAMPINAS","PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS","Brasil",2025,1,2,3,4
20,"UPF","UNIVERSIDADE DE PASSO FUNDO","Brasil",2025,1,2,3,4
21,"PUCRS","PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL","Brasil",2025,1,2,3,4
22,"MACKENZIE","UNIVERSIDADE PRESBITERIANA MACKENZIE","Brasil",2025,1,2,3,4
23,"FEEVALE","UNIVERSIDADE FEEVALE","Brasil",2025,1,2,3,4
